work,work_id,work_slug,poem_number,poem_number_as_printed,source_order,section,major_division,major_division_as_printed,pattu,pattu_sequence,position_within_pattu,thinai,speaker,poet,first_line,line_count,textual_status,canonical_text_available,candidate_texts_available,lacuna_present,lacuna_location,source_note_available,extraction_status,body_hash_sha256,normalized_body_duplicate,shared_first_line,source_body_hash_sha256,markdown_body_hash_sha256,source_output_match,source_url,source_object_id,source_file,markdown_file,validation_status,issue_count,notes
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,36,36,36,02-nul,,,,,,,,,இரும்பின் இரும்பிடை போழ்ப பெருஞ்சிறப்பின்,4,complete,True,False,False,,False,success,2300d5f1b622ee4af9c59a156b8c7e7a39adeb97ba19fc5c6485d1768c47ac44,False,False,2300d5f1b622ee4af9c59a156b8c7e7a39adeb97ba19fc5c6485d1768c47ac44,2300d5f1b622ee4af9c59a156b8c7e7a39adeb97ba19fc5c6485d1768c47ac44,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/036.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,37,37,37,02-nul,,,,,,,,,மறக்களி மன்னர்முன் தோன்றும் சிறந்த,4,complete,True,False,False,,False,success,7ed46be566de7cce6d9ec637722451af6a6de1b14cefa6ec7d13d1859e338394,False,False,7ed46be566de7cce6d9ec637722451af6a6de1b14cefa6ec7d13d1859e338394,7ed46be566de7cce6d9ec637722451af6a6de1b14cefa6ec7d13d1859e338394,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/037.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,38,38,38,02-nul,,,,,,,,,மையால் தளிர்க்கும் மலர்க்கண்கள் மாலிருள்,4,complete,True,False,False,,False,success,de8bf49540a58202e91e3823d2f374dc07641ca9486a35aba31a8f16c0c7a229,False,False,de8bf49540a58202e91e3823d2f374dc07641ca9486a35aba31a8f16c0c7a229,de8bf49540a58202e91e3823d2f374dc07641ca9486a35aba31a8f16c0c7a229,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/038.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,39,39,39,02-nul,,,,,,,,,நகைஇனிது நட்டார் நடுவண் பொருளின்,4,complete,True,False,False,,False,success,36c7a66362816609ccffccb94d293e7c1d5d6ec6f708040e2a0fa71d95d36bc5,False,False,36c7a66362816609ccffccb94d293e7c1d5d6ec6f708040e2a0fa71d95d36bc5,36c7a66362816609ccffccb94d293e7c1d5d6ec6f708040e2a0fa71d95d36bc5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/039.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,40,40,40,02-nul,,,,,,,,,கரப்பவர்க்குச் செல்சார் கவிழ்தலெஞ் ஞான்றும்,4,complete,True,False,False,,False,success,3973dc7d162b1a704fa59b5b8be5b0ae436f1c51b9e69a883cbb80d73ec8b6ba,False,False,3973dc7d162b1a704fa59b5b8be5b0ae436f1c51b9e69a883cbb80d73ec8b6ba,3973dc7d162b1a704fa59b5b8be5b0ae436f1c51b9e69a883cbb80d73ec8b6ba,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/040.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,41,41,41,02-nul,,,,,,,,,கண்டதே செய்பவாங் கம்மியர் உண்டெனக்,4,complete,True,False,False,,False,success,46b1978b446f9e8ecad88149f75faa013a211becbf8e6935d64c245d3315ff34,False,False,46b1978b446f9e8ecad88149f75faa013a211becbf8e6935d64c245d3315ff34,46b1978b446f9e8ecad88149f75faa013a211becbf8e6935d64c245d3315ff34,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/041.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,42,42,42,02-nul,,,,,,,,,திருவுந் திணைவகையான் நில்லாப் பெருவலிக்,4,complete,True,False,False,,False,success,c21134191a8c83af5d614c7f7522829ed8b9440213b61a42cd2bcd9c3162b6b8,False,False,c21134191a8c83af5d614c7f7522829ed8b9440213b61a42cd2bcd9c3162b6b8,c21134191a8c83af5d614c7f7522829ed8b9440213b61a42cd2bcd9c3162b6b8,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/042.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,43,43,43,02-nul,,,,,,,,,பிறக்குங்கால் பேரெனவும் பேரா இறக்குங்கால்,4,complete,True,False,False,,False,success,dcafad9027f8d3501fbe28b66c392435e05ac0d19c2d7ad9af276b0bdf1e8f73,False,False,dcafad9027f8d3501fbe28b66c392435e05ac0d19c2d7ad9af276b0bdf1e8f73,dcafad9027f8d3501fbe28b66c392435e05ac0d19c2d7ad9af276b0bdf1e8f73,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/043.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,44,44,44,02-nul,,,,,,,,,போரின்றி வாடும் பொருநர்சீர் கீழ்வீழ்ந்த,4,complete,True,False,False,,False,success,e7a2fce2a6d8b50f49174fdc92e5aa2a73a4a8caddd9ffbd59c4475a6f470cd3,False,False,e7a2fce2a6d8b50f49174fdc92e5aa2a73a4a8caddd9ffbd59c4475a6f470cd3,e7a2fce2a6d8b50f49174fdc92e5aa2a73a4a8caddd9ffbd59c4475a6f470cd3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/044.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,45,45,45,02-nul,,,,,,,,,ஏதிலா ரென்பார் இயல்பில்லார் யார்யார்க்கும்,4,complete,True,False,False,,False,success,80e1e0ce0c63534e66efae5eeb739b23526e3c4c691128e861a2e67080e620b0,False,False,80e1e0ce0c63534e66efae5eeb739b23526e3c4c691128e861a2e67080e620b0,80e1e0ce0c63534e66efae5eeb739b23526e3c4c691128e861a2e67080e620b0,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/045.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,46,46,46,02-nul,,,,,,,,,பொறிகெடும் நாணற்ற போழ்தே நெறிபட்ட,4,complete,True,False,False,,False,success,e8d2336a0b862da74445d9da4dac347653ea2abf10b13ed0ece0b2115ab9f461,False,False,e8d2336a0b862da74445d9da4dac347653ea2abf10b13ed0ece0b2115ab9f461,e8d2336a0b862da74445d9da4dac347653ea2abf10b13ed0ece0b2115ab9f461,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/046.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,47,47,47,02-nul,,,,,,,,,நன்றிசாம் நன்றறியா தார்முன்னர்ச் சென்ற,4,complete,True,False,False,,False,success,ed80d9b593d6586cd120772a55f7e1811c71c7c13f19a249397a6234d98092d5,False,False,ed80d9b593d6586cd120772a55f7e1811c71c7c13f19a249397a6234d98092d5,ed80d9b593d6586cd120772a55f7e1811c71c7c13f19a249397a6234d98092d5,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/047.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,48,48,48,02-nul,,,,,,,,,நாற்ற முரைக்கும் மலருண்மை கூறிய,4,complete,True,False,False,,False,success,d0df3368fddc13c4257bbcacb50765d9f7a788595128d09fabc16d6974c5dcc9,False,False,d0df3368fddc13c4257bbcacb50765d9f7a788595128d09fabc16d6974c5dcc9,d0df3368fddc13c4257bbcacb50765d9f7a788595128d09fabc16d6974c5dcc9,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/048.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,49,49,49,02-nul,,,,,,,,,மழையின்றி மாநிலத்தார்க் கில்லை மழையும்,4,complete,True,False,False,,False,success,ab01b261a107e9f0b3ece9ecbea592a2dc2f79717cdb8c9d1506787000410ddf,False,False,ab01b261a107e9f0b3ece9ecbea592a2dc2f79717cdb8c9d1506787000410ddf,ab01b261a107e9f0b3ece9ecbea592a2dc2f79717cdb8c9d1506787000410ddf,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/049.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,50,50,50,02-nul,,,,,,,,,போதினான் நந்தும் புனைதண்தார் மற்றதன்,4,complete,True,False,False,,False,success,5fc3ccb362664a8815b78ebe0cee3751e40b9cd0ad9feace606907bc38650385,False,False,5fc3ccb362664a8815b78ebe0cee3751e40b9cd0ad9feace606907bc38650385,5fc3ccb362664a8815b78ebe0cee3751e40b9cd0ad9feace606907bc38650385,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/050.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,51,51,51,02-nul,,,,,,,,,சிறந்தார்க் கரிய செறுதலெஞ் ஞான்றும்,4,complete,True,False,False,,False,success,69b908b16342e123c17c638dd2187054de2da3031abe496e6639cc0d7e257907,False,False,69b908b16342e123c17c638dd2187054de2da3031abe496e6639cc0d7e257907,69b908b16342e123c17c638dd2187054de2da3031abe496e6639cc0d7e257907,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/051.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,52,52,52,02-nul,,,,,,,,,இரைசுடும் இன்புறா யாக்கையுட் பட்டால்,4,complete,True,False,False,,False,success,f0b7e376bb479b6b959e61f06133acded2c36cc11fd28bd7ec40c7862198475c,False,False,f0b7e376bb479b6b959e61f06133acded2c36cc11fd28bd7ec40c7862198475c,f0b7e376bb479b6b959e61f06133acded2c36cc11fd28bd7ec40c7862198475c,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/052.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,53,53,53,02-nul,,,,,,,,,எள்ளற் பொருள திகழ்தல் ஒருவனை,4,complete,True,False,False,,False,success,8522cc982fdfe76186fcdb86886e16857197b7a60e9af2ab39ef79dd76b375c0,False,False,8522cc982fdfe76186fcdb86886e16857197b7a60e9af2ab39ef79dd76b375c0,8522cc982fdfe76186fcdb86886e16857197b7a60e9af2ab39ef79dd76b375c0,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/053.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,54,54,54,02-nul,,,,,,,,,யாறுள் அடங்கும் குளமுள வீறுசால்,4,complete,True,False,False,,False,success,0175452ed1faf80507ff0ebbd1b932425472c78c6ec132e5f9c6b525806a0368,False,False,0175452ed1faf80507ff0ebbd1b932425472c78c6ec132e5f9c6b525806a0368,0175452ed1faf80507ff0ebbd1b932425472c78c6ec132e5f9c6b525806a0368,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/054.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,55,55,55,02-nul,,,,,,,,,எருதுடையான் வேளாளன்; ஏலாதான் பார்ப்பான்;,4,complete,True,False,False,,False,success,851ab40722f455e583d431e5af9910a4408a9275cfadd8c13c2a85bfaf380ba7,False,False,851ab40722f455e583d431e5af9910a4408a9275cfadd8c13c2a85bfaf380ba7,851ab40722f455e583d431e5af9910a4408a9275cfadd8c13c2a85bfaf380ba7,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/055.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,56,56,56,02-nul,,,,,,,,,யானை யுடையார் கதன்உவப்பர் மன்னர்,4,complete,True,False,False,,False,success,2b9ef6284f61dd413cf662aa02e4cb8046443956b6d7edf5fa849ab4c8585c94,False,False,2b9ef6284f61dd413cf662aa02e4cb8046443956b6d7edf5fa849ab4c8585c94,2b9ef6284f61dd413cf662aa02e4cb8046443956b6d7edf5fa849ab4c8585c94,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/056.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,57,57,57,02-nul,,,,,,,,,கண்ணிற் சிறந்த உறுப்பில்லை கொண்டானின்,4,complete,True,False,False,,False,success,2f777df2406d10764854d7adde524b9807f8cb23d5cc12712de23abc8ec40733,False,False,2f777df2406d10764854d7adde524b9807f8cb23d5cc12712de23abc8ec40733,2f777df2406d10764854d7adde524b9807f8cb23d5cc12712de23abc8ec40733,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/057.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,58,58,58,02-nul,,,,,,,,,கற்றன்னர் கற்றாரைக் காதலர் கண்ணோடார்,4,complete,True,False,False,,False,success,0f3edc325e8e6befb13912645535e21e5390962f7fd33f6bc15814c1fdccb25e,False,False,0f3edc325e8e6befb13912645535e21e5390962f7fd33f6bc15814c1fdccb25e,0f3edc325e8e6befb13912645535e21e5390962f7fd33f6bc15814c1fdccb25e,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/058.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,59,59,59,02-nul,,,,,,,,,மாண்டவர் மாண்ட வினைபெறுப வேண்டாதார்,4,complete,True,False,False,,False,success,02551ca45a4509ea559c2d19668dbb8c86760d49c468f373593b92345ea1d33b,False,False,02551ca45a4509ea559c2d19668dbb8c86760d49c468f373593b92345ea1d33b,02551ca45a4509ea559c2d19668dbb8c86760d49c468f373593b92345ea1d33b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/059.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,60,60,60,02-nul,,,,,,,,,என்றும் உளவாகும் நாளும் இருசுடரும்,4,complete,True,False,False,,False,success,296c26426acb7fc626242d652aafd4eb8ea58840d87d63b7b85ab7bab362b4d7,False,False,296c26426acb7fc626242d652aafd4eb8ea58840d87d63b7b85ab7bab362b4d7,296c26426acb7fc626242d652aafd4eb8ea58840d87d63b7b85ab7bab362b4d7,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/060.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,61,61,61,02-nul,,,,,,,,,இனிதுண்பா னென்பான் உயிர்கொல்லா துண்பான்,5,complete,True,False,False,,False,success,4657c548993607aaaf3c9f091e1de21230a94beca44264e02b15a1f9ca923a5a,False,False,4657c548993607aaaf3c9f091e1de21230a94beca44264e02b15a1f9ca923a5a,4657c548993607aaaf3c9f091e1de21230a94beca44264e02b15a1f9ca923a5a,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/061.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,62,62,62,02-nul,,,,,,,,,ஈத்துண்பா னென்பான் இசைநடுவான் மற்றவன்,4,complete,True,False,False,,False,success,e5c38e8d894f0919d5d32973457a9a997d830f7f690d44c70da5020222ca87e3,False,False,e5c38e8d894f0919d5d32973457a9a997d830f7f690d44c70da5020222ca87e3,e5c38e8d894f0919d5d32973457a9a997d830f7f690d44c70da5020222ca87e3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/062.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,63,63,63,02-nul,,,,,,,,,நெய்விதிர்ப்ப நந்தும் நெருப்பழல் சேர்ந்து,4,complete,True,False,False,,False,success,3e226cb06debaf949d7e9c75f9e6d276334f0eccb02e5d4a4820ee98e04eba9a,False,False,3e226cb06debaf949d7e9c75f9e6d276334f0eccb02e5d4a4820ee98e04eba9a,3e226cb06debaf949d7e9c75f9e6d276334f0eccb02e5d4a4820ee98e04eba9a,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/063.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,64,64,64,02-nul,,,,,,,,,பழியின்மை மக்களால் காண்க வொருவன்,4,complete,True,False,False,,False,success,1ed7448a56e4771d0551cc7074c5776c90b60cc351d8efda7932e52cde301366,False,False,1ed7448a56e4771d0551cc7074c5776c90b60cc351d8efda7932e52cde301366,1ed7448a56e4771d0551cc7074c5776c90b60cc351d8efda7932e52cde301366,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/064.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,65,65,65,02-nul,,,,,,,,,கண்ணுள்ளும் காண்புழிக் காதற்றாம் பெண்ணின்,4,complete,True,False,False,,False,success,bbdc9c5c1b99b3bfc5acd16f945fbe57961dcb7391fc547213bdd4d63a513da4,False,False,bbdc9c5c1b99b3bfc5acd16f945fbe57961dcb7391fc547213bdd4d63a513da4,bbdc9c5c1b99b3bfc5acd16f945fbe57961dcb7391fc547213bdd4d63a513da4,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/065.md,pending,0,
நான்மணிக்கடிகை,nanmanikkadigai,nanmanikkadigai,66,66,66,02-nul,,,,,,,,,திரியழல் காணில் தொழுப விறகின்,4,complete,True,False,False,,False,success,6e82c877aa4ee09ec847424dbc5cbe9274dfd4477ae46ec2e3ff28ca69349cf3,False,False,6e82c877aa4ee09ec847424dbc5cbe9274dfd4477ae46ec2e3ff28ca69349cf3,6e82c877aa4ee09ec847424dbc5cbe9274dfd4477ae46ec2e3ff28ca69349cf3,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0047.html,pmuni0047,sources/raw-html/pathinenkilkanakku/pmuni0047.html,corpus/nanmanikkadigai/poems/066.md,pending,0,
